record_id,batch_id,factor_id,record_time,activity_data,calculated_carbon
REC-20260211-E01,BATCH-JC-001,EF-CHK-002,2026/02/11 12:00,50.25847(度),28.144744(kgCO₂e)
REC-20260212-E01,BATCH-JC-001,EF-CHK-002,2026/02/12 12:00,43.32694(度),24.263088(kgCO₂e)
REC-20260213-E01,BATCH-JC-001,EF-CHK-002,2026/02/13 12:00,39.31234(度),22.014909(kgCO₂e)
REC-20260214-E01,BATCH-JC-001,EF-CHK-002,2026/02/14 12:00,40.02042(度),22.411438(kgCO₂e)
REC-20260215-E01,BATCH-JC-001,EF-CHK-002,2026/02/15 12:00,44.84948(度),25.115708(kgCO₂e)
REC-20260216-E01,BATCH-JC-001,EF-CHK-002,2026/02/16 12:00,43.56558(度),24.396727(kgCO₂e)
REC-20260217-E01,BATCH-JC-001,EF-CHK-002,2026/02/17 12:00,36.3415(度),20.35124(kgCO₂e)
REC-20260218-E01,BATCH-JC-001,EF-CHK-002,2026/02/18 12:00,38.42382(度),21.517338(kgCO₂e)
REC-20260219-E01,BATCH-JC-001,EF-CHK-002,2026/02/19 12:00,27.69852(度),15.511169(kgCO₂e)
REC-20260220-E01,BATCH-JC-001,EF-CHK-002,2026/02/20 12:00,31.34927(度),17.555594(kgCO₂e)
REC-20260221-E01,BATCH-JC-001,EF-CHK-003,2026/02/21 12:00,85.72515(度),48.006085(kgCO₂e)
REC-20260222-E01,BATCH-JC-001,EF-CHK-003,2026/02/22 12:00,76.24315(度),42.696165(kgCO₂e)
REC-20260223-E01,BATCH-JC-001,EF-CHK-003,2026/02/23 12:00,97.36902(度),54.52665(kgCO₂e)
REC-20260224-E01,BATCH-JC-001,EF-CHK-003,2026/02/24 12:00,103.57237(度),58.000529(kgCO₂e)
REC-20260225-E01,BATCH-JC-001,EF-CHK-003,2026/02/25 12:00,80.37642(度),45.010796(kgCO₂e)
REC-20260226-E01,BATCH-JC-001,EF-CHK-003,2026/02/26 12:00,97.24959(度),54.459771(kgCO₂e)
REC-20260227-E01,BATCH-JC-001,EF-CHK-003,2026/02/27 12:00,73.11457(度),40.944157(kgCO₂e)
REC-20260228-E01,BATCH-JC-001,EF-CHK-003,2026/02/28 12:00,56.06982(度),31.399101(kgCO₂e)
REC-20260301-E01,BATCH-JC-001,EF-CHK-003,2026/03/01 12:00,73.59279(度),41.211961(kgCO₂e)
REC-20260302-E01,BATCH-JC-001,EF-CHK-003,2026/03/02 12:00,84.00186(度),47.041043(kgCO₂e)
REC-20260303-E01,BATCH-JC-001,EF-CHK-003,2026/03/03 12:00,64.53343(度),36.138723(kgCO₂e)
REC-20260304-E01,BATCH-JC-001,EF-CHK-003,2026/03/04 12:00,78.33431(度),43.867215(kgCO₂e)
REC-20260305-E01,BATCH-JC-001,EF-CHK-003,2026/03/05 12:00,101.38828(度),56.777439(kgCO₂e)
REC-20260306-E01,BATCH-JC-001,EF-CHK-003,2026/03/06 12:00,84.3849(度),47.255542(kgCO₂e)
REC-20260307-E01,BATCH-JC-001,EF-CHK-003,2026/03/07 12:00,91.96239(度),51.498937(kgCO₂e)
REC-20260308-E01,BATCH-JC-001,EF-CHK-003,2026/03/08 12:00,80.6121(度),45.142778(kgCO₂e)
REC-20260309-E01,BATCH-JC-001,EF-CHK-003,2026/03/09 12:00,85.15779(度),47.68836(kgCO₂e)
REC-20260310-E01,BATCH-JC-001,EF-CHK-003,2026/03/10 12:00,100.64413(度),56.360711(kgCO₂e)
REC-20260311-E01,BATCH-JC-001,EF-CHK-003,2026/03/11 12:00,91.50605(度),51.243388(kgCO₂e)
REC-20260312-E01,BATCH-JC-001,EF-CHK-003,2026/03/12 12:00,82.42227(度),46.156469(kgCO₂e)
REC-20260313-E01,BATCH-JC-001,EF-CHK-003,2026/03/13 12:00,96.76438(度),54.18805(kgCO₂e)
REC-20260314-E01,BATCH-JC-001,EF-CHK-003,2026/03/14 12:00,85.16852(度),47.69437(kgCO₂e)
REC-20260315-E01,BATCH-JC-001,EF-CHK-003,2026/03/15 12:00,90.79293(度),50.844041(kgCO₂e)
REC-20260316-E01,BATCH-JC-001,EF-CHK-003,2026/03/16 12:00,79.18416(度),44.343131(kgCO₂e)
REC-20260317-E01,BATCH-JC-001,EF-CHK-003,2026/03/17 12:00,74.69448(度),41.828908(kgCO₂e)
REC-20260318-E01,BATCH-JC-001,EF-CHK-003,2026/03/18 12:00,69.82305(度),39.100905(kgCO₂e)
REC-20260319-E01,BATCH-JC-001,EF-CHK-003,2026/03/19 12:00,79.25268(度),44.3815(kgCO₂e)
REC-20260320-E01,BATCH-JC-001,EF-CHK-003,2026/03/20 12:00,84.6362(度),47.396269(kgCO₂e)
REC-20260321-E01,BATCH-JC-001,EF-CHK-003,2026/03/21 12:00,86.97512(度),48.706066(kgCO₂e)
REC-20260322-E01,BATCH-JC-001,EF-CHK-003,2026/03/22 12:00,92.11233(度),51.582904(kgCO₂e)
REC-20260323-E01,BATCH-JC-001,EF-CHK-003,2026/03/23 12:00,96.79811(度),54.206941(kgCO₂e)
REC-20260324-E01,BATCH-JC-001,EF-CHK-003,2026/03/24 12:00,73.71193(度),41.278682(kgCO₂e)
REC-20260325-E01,BATCH-JC-001,EF-CHK-003,2026/03/25 12:00,79.55922(度),44.553165(kgCO₂e)
REC-20260326-E01,BATCH-JC-001,EF-CHK-003,2026/03/26 12:00,72.90694(度),40.827888(kgCO₂e)
REC-20260327-E01,BATCH-JC-001,EF-CHK-003,2026/03/27 12:00,60.49288(度),33.87601(kgCO₂e)
REC-20260328-E01,BATCH-JC-001,EF-CHK-003,2026/03/28 12:00,72.39497(度),40.541181(kgCO₂e)
REC-20260329-E01,BATCH-JC-001,EF-CHK-003,2026/03/29 12:00,95.36823(度),53.406212(kgCO₂e)
REC-20260330-E01,BATCH-JC-001,EF-CHK-003,2026/03/30 12:00,94.73575(度),53.052018(kgCO₂e)
REC-20260331-E01,BATCH-JC-001,EF-CHK-003,2026/03/31 12:00,97.18836(度),54.425484(kgCO₂e)
REC-20260401-E01,BATCH-JC-001,EF-CHK-003,2026/04/01 12:00,100.26687(度),56.149449(kgCO₂e)
REC-20260402-E01,BATCH-JC-001,EF-CHK-003,2026/04/02 12:00,63.7124(度),35.678946(kgCO₂e)
REC-20260403-E01,BATCH-JC-001,EF-CHK-003,2026/04/03 12:00,78.01805(度),43.69011(kgCO₂e)
REC-20260404-E01,BATCH-JC-001,EF-CHK-003,2026/04/04 12:00,102.22879(度),57.248125(kgCO₂e)
REC-20260405-E01,BATCH-JC-001,EF-CHK-003,2026/04/05 12:00,77.78864(度),43.561638(kgCO₂e)
REC-20260406-E01,BATCH-JC-001,EF-CHK-003,2026/04/06 12:00,68.84285(度),38.551997(kgCO₂e)
REC-20260407-E01,BATCH-JC-001,EF-CHK-003,2026/04/07 12:00,84.46962(度),47.302988(kgCO₂e)
REC-20260408-E01,BATCH-JC-001,EF-CHK-003,2026/04/08 12:00,72.68974(度),40.706256(kgCO₂e)
REC-20260409-E01,BATCH-JC-001,EF-CHK-003,2026/04/09 12:00,77.93488(度),43.643532(kgCO₂e)
REC-20260410-E01,BATCH-JC-001,EF-CHK-003,2026/04/10 12:00,67.97288(度),38.064813(kgCO₂e)
REC-20260411-E01,BATCH-JC-001,EF-CHK-003,2026/04/11 12:00,63.6845(度),35.663322(kgCO₂e)
REC-20260221-W01,BATCH-JC-001,EF-CHK-004,2026/02/21 12:00,757.107(升),0.151421(kgCO₂e)
REC-20260222-W01,BATCH-JC-001,EF-CHK-004,2026/02/22 12:00,870.90662(升),0.174181(kgCO₂e)
REC-20260223-W01,BATCH-JC-001,EF-CHK-004,2026/02/23 12:00,847.0512(升),0.16941(kgCO₂e)
REC-20260224-W01,BATCH-JC-001,EF-CHK-004,2026/02/24 12:00,765.48681(升),0.153097(kgCO₂e)
REC-20260225-W01,BATCH-JC-001,EF-CHK-004,2026/02/25 12:00,785.28764(升),0.157058(kgCO₂e)
REC-20260226-W01,BATCH-JC-001,EF-CHK-004,2026/02/26 12:00,913.13189(升),0.182626(kgCO₂e)
REC-20260227-W01,BATCH-JC-001,EF-CHK-004,2026/02/27 12:00,699.23496(升),0.139847(kgCO₂e)
REC-20260228-W01,BATCH-JC-001,EF-CHK-004,2026/02/28 12:00,832.62016(升),0.166524(kgCO₂e)
REC-20260301-W01,BATCH-JC-001,EF-CHK-004,2026/03/01 12:00,894.58597(升),0.178917(kgCO₂e)
REC-20260302-W01,BATCH-JC-001,EF-CHK-004,2026/03/02 12:00,1050.29269(升),0.210059(kgCO₂e)
REC-20260303-W01,BATCH-JC-001,EF-CHK-004,2026/03/03 12:00,695.6024(升),0.13912(kgCO₂e)
REC-20260304-W01,BATCH-JC-001,EF-CHK-004,2026/03/04 12:00,903.92986(升),0.180786(kgCO₂e)
REC-20260305-W01,BATCH-JC-001,EF-CHK-004,2026/03/05 12:00,800.1104(升),0.160022(kgCO₂e)
REC-20260306-W01,BATCH-JC-001,EF-CHK-004,2026/03/06 12:00,898.93725(升),0.179787(kgCO₂e)
REC-20260307-W01,BATCH-JC-001,EF-CHK-004,2026/03/07 12:00,938.45998(升),0.187692(kgCO₂e)
REC-20260308-W01,BATCH-JC-001,EF-CHK-004,2026/03/08 12:00,647.86102(升),0.129572(kgCO₂e)
REC-20260309-W01,BATCH-JC-001,EF-CHK-004,2026/03/09 12:00,728.85857(升),0.145772(kgCO₂e)
REC-20260310-W01,BATCH-JC-001,EF-CHK-004,2026/03/10 12:00,708.16208(升),0.141632(kgCO₂e)
REC-20260311-W01,BATCH-JC-001,EF-CHK-004,2026/03/11 12:00,926.97716(升),0.185395(kgCO₂e)
REC-20260312-W01,BATCH-JC-001,EF-CHK-004,2026/03/12 12:00,860.51734(升),0.172103(kgCO₂e)
REC-20260313-W01,BATCH-JC-001,EF-CHK-004,2026/03/13 12:00,840.33786(升),0.168068(kgCO₂e)
REC-20260314-W01,BATCH-JC-001,EF-CHK-004,2026/03/14 12:00,719.54427(升),0.143909(kgCO₂e)
REC-20260315-W01,BATCH-JC-001,EF-CHK-004,2026/03/15 12:00,869.20057(升),0.17384(kgCO₂e)
REC-20260316-W01,BATCH-JC-001,EF-CHK-004,2026/03/16 12:00,896.07903(升),0.179216(kgCO₂e)
REC-20260317-W01,BATCH-JC-001,EF-CHK-004,2026/03/17 12:00,822.33977(升),0.164468(kgCO₂e)
REC-20260318-W01,BATCH-JC-001,EF-CHK-004,2026/03/18 12:00,764.23606(升),0.152847(kgCO₂e)
REC-20260319-W01,BATCH-JC-001,EF-CHK-004,2026/03/19 12:00,815.23042(升),0.163046(kgCO₂e)
REC-20260320-W01,BATCH-JC-001,EF-CHK-004,2026/03/20 12:00,976.83797(升),0.195368(kgCO₂e)
REC-20260321-W01,BATCH-JC-001,EF-CHK-004,2026/03/21 12:00,935.60649(升),0.187121(kgCO₂e)
REC-20260322-W01,BATCH-JC-001,EF-CHK-004,2026/03/22 12:00,807.02492(升),0.161405(kgCO₂e)
REC-20260323-W01,BATCH-JC-001,EF-CHK-004,2026/03/23 12:00,806.71601(升),0.161343(kgCO₂e)
REC-20260324-W01,BATCH-JC-001,EF-CHK-004,2026/03/24 12:00,738.51478(升),0.147703(kgCO₂e)
REC-20260325-W01,BATCH-JC-001,EF-CHK-004,2026/03/25 12:00,844.6192(升),0.168924(kgCO₂e)
REC-20260326-W01,BATCH-JC-001,EF-CHK-004,2026/03/26 12:00,754.00623(升),0.150801(kgCO₂e)
REC-20260327-W01,BATCH-JC-001,EF-CHK-004,2026/03/27 12:00,873.51559(升),0.174703(kgCO₂e)
REC-20260328-W01,BATCH-JC-001,EF-CHK-004,2026/03/28 12:00,943.09123(升),0.188618(kgCO₂e)
REC-20260329-W01,BATCH-JC-001,EF-CHK-004,2026/03/29 12:00,738.45677(升),0.147691(kgCO₂e)
REC-20260330-W01,BATCH-JC-001,EF-CHK-004,2026/03/30 12:00,839.45896(升),0.167892(kgCO₂e)
REC-20260331-W01,BATCH-JC-001,EF-CHK-004,2026/03/31 12:00,849.29983(升),0.16986(kgCO₂e)
REC-20260401-W01,BATCH-JC-001,EF-CHK-004,2026/04/01 12:00,860.46592(升),0.172093(kgCO₂e)
REC-20260402-W01,BATCH-JC-001,EF-CHK-004,2026/04/02 12:00,1056.74235(升),0.211348(kgCO₂e)
REC-20260403-W01,BATCH-JC-001,EF-CHK-004,2026/04/03 12:00,710.66628(升),0.142133(kgCO₂e)
REC-20260404-W01,BATCH-JC-001,EF-CHK-004,2026/04/04 12:00,853.82219(升),0.170764(kgCO₂e)
REC-20260405-W01,BATCH-JC-001,EF-CHK-004,2026/04/05 12:00,981.53411(升),0.196307(kgCO₂e)
REC-20260406-W01,BATCH-JC-001,EF-CHK-004,2026/04/06 12:00,967.59642(升),0.193519(kgCO₂e)
REC-20260407-W01,BATCH-JC-001,EF-CHK-004,2026/04/07 12:00,695.31131(升),0.139062(kgCO₂e)
REC-20260408-W01,BATCH-JC-001,EF-CHK-004,2026/04/08 12:00,969.93056(升),0.193986(kgCO₂e)
REC-20260409-W01,BATCH-JC-001,EF-CHK-004,2026/04/09 12:00,831.23054(升),0.166246(kgCO₂e)
REC-20260410-W01,BATCH-JC-001,EF-CHK-004,2026/04/10 12:00,899.83389(升),0.179967(kgCO₂e)
REC-20260411-W01,BATCH-JC-001,EF-CHK-004,2026/04/11 12:00,680.56474(升),0.136113(kgCO₂e)
REC-20260221-M01,BATCH-JC-001,EF-CHK-005,2026/02/21 12:00,138.48927(kg),17.460727(kgCO₂e)
REC-20260222-M01,BATCH-JC-001,EF-CHK-005,2026/02/22 12:00,125.41742(kg),15.812629(kgCO₂e)
REC-20260223-M01,BATCH-JC-001,EF-CHK-005,2026/02/23 12:00,155.54842(kg),19.611544(kgCO₂e)
REC-20260224-M01,BATCH-JC-001,EF-CHK-005,2026/02/24 12:00,115.19859(kg),14.524238(kgCO₂e)
REC-20260225-M01,BATCH-JC-001,EF-CHK-005,2026/02/25 12:00,103.06532(kg),12.994475(kgCO₂e)
REC-20260226-M01,BATCH-JC-001,EF-CHK-005,2026/02/26 12:00,87.6362(kg),11.049172(kgCO₂e)
REC-20260227-M01,BATCH-JC-001,EF-CHK-005,2026/02/27 12:00,83.8153(kg),10.567433(kgCO₂e)
REC-20260228-M01,BATCH-JC-001,EF-CHK-005,2026/02/28 12:00,75.25267(kg),9.487856(kgCO₂e)
REC-20260301-M01,BATCH-JC-001,EF-CHK-005,2026/03/01 12:00,114.1941(kg),14.397593(kgCO₂e)
REC-20260302-M01,BATCH-JC-001,EF-CHK-005,2026/03/02 12:00,116.18723(kg),14.648886(kgCO₂e)
REC-20260303-M01,BATCH-JC-001,EF-CHK-005,2026/03/03 12:00,120.5674(kg),15.201138(kgCO₂e)
REC-20260304-M01,BATCH-JC-001,EF-CHK-005,2026/03/04 12:00,104.05731(kg),13.119545(kgCO₂e)
REC-20260305-M01,BATCH-JC-001,EF-CHK-005,2026/03/05 12:00,106.54537(kg),13.43324(kgCO₂e)
REC-20260306-M01,BATCH-JC-001,EF-CHK-005,2026/03/06 12:00,118.05148(kg),14.88393(kgCO₂e)
REC-20260307-M01,BATCH-JC-001,EF-CHK-005,2026/03/07 12:00,120.49067(kg),15.191464(kgCO₂e)
REC-20260308-M01,BATCH-JC-001,EF-CHK-005,2026/03/08 12:00,104.11816(kg),13.127218(kgCO₂e)
REC-20260309-M01,BATCH-JC-001,EF-CHK-005,2026/03/09 12:00,112.96719(kg),14.242903(kgCO₂e)
REC-20260310-M01,BATCH-JC-001,EF-CHK-005,2026/03/10 12:00,106.575(kg),13.436976(kgCO₂e)
REC-20260311-M01,BATCH-JC-001,EF-CHK-005,2026/03/11 12:00,115.55532(kg),14.569215(kgCO₂e)
REC-20260312-M01,BATCH-JC-001,EF-CHK-005,2026/03/12 12:00,115.15789(kg),14.519106(kgCO₂e)
REC-20260313-M01,BATCH-JC-001,EF-CHK-005,2026/03/13 12:00,118.32964(kg),14.919001(kgCO₂e)
REC-20260314-M01,BATCH-JC-001,EF-CHK-005,2026/03/14 12:00,106.24848(kg),13.395808(kgCO₂e)
REC-20260315-M01,BATCH-JC-001,EF-CHK-005,2026/03/15 12:00,124.44207(kg),15.689657(kgCO₂e)
REC-20260316-M01,BATCH-JC-001,EF-CHK-005,2026/03/16 12:00,133.29053(kg),16.805271(kgCO₂e)
REC-20260317-M01,BATCH-JC-001,EF-CHK-005,2026/03/17 12:00,89.75918(kg),11.316838(kgCO₂e)
REC-20260318-M01,BATCH-JC-001,EF-CHK-005,2026/03/18 12:00,149.35366(kg),18.83051(kgCO₂e)
REC-20260319-M01,BATCH-JC-001,EF-CHK-005,2026/03/19 12:00,133.73525(kg),16.861341(kgCO₂e)
REC-20260320-M01,BATCH-JC-001,EF-CHK-005,2026/03/20 12:00,115.60741(kg),14.575782(kgCO₂e)
REC-20260321-M01,BATCH-JC-001,EF-CHK-005,2026/03/21 12:00,103.48165(kg),13.046967(kgCO₂e)
REC-20260322-M01,BATCH-JC-001,EF-CHK-005,2026/03/22 12:00,93.04435(kg),11.731031(kgCO₂e)
REC-20260323-M01,BATCH-JC-001,EF-CHK-005,2026/03/23 12:00,55.69435(kg),7.021943(kgCO₂e)
REC-20260324-M01,BATCH-JC-001,EF-CHK-005,2026/03/24 12:00,116.96914(kg),14.74747(kgCO₂e)
REC-20260325-M01,BATCH-JC-001,EF-CHK-005,2026/03/25 12:00,119.02584(kg),15.006777(kgCO₂e)
REC-20260326-M01,BATCH-JC-001,EF-CHK-005,2026/03/26 12:00,139.90531(kg),17.639261(kgCO₂e)
REC-20260327-M01,BATCH-JC-001,EF-CHK-005,2026/03/27 12:00,128.97207(kg),16.260799(kgCO₂e)
REC-20260328-M01,BATCH-JC-001,EF-CHK-005,2026/03/28 12:00,121.0319(kg),15.259702(kgCO₂e)
REC-20260329-M01,BATCH-JC-001,EF-CHK-005,2026/03/29 12:00,154.43771(kg),19.471507(kgCO₂e)
REC-20260330-M01,BATCH-JC-001,EF-CHK-005,2026/03/30 12:00,108.85246(kg),13.724118(kgCO₂e)
REC-20260331-M01,BATCH-JC-001,EF-CHK-005,2026/03/31 12:00,126.32404(kg),15.926935(kgCO₂e)
REC-20260401-M01,BATCH-JC-001,EF-CHK-005,2026/04/01 12:00,136.12144(kg),17.162191(kgCO₂e)
REC-20260402-M01,BATCH-JC-001,EF-CHK-005,2026/04/02 12:00,110.14947(kg),13.887646(kgCO₂e)
REC-20260403-M01,BATCH-JC-001,EF-CHK-005,2026/04/03 12:00,110.84331(kg),13.975124(kgCO₂e)
REC-20260404-M01,BATCH-JC-001,EF-CHK-005,2026/04/04 12:00,154.7593(kg),19.512053(kgCO₂e)
REC-20260405-M01,BATCH-JC-001,EF-CHK-005,2026/04/05 12:00,130.59774(kg),16.465763(kgCO₂e)
REC-20260406-M01,BATCH-JC-001,EF-CHK-005,2026/04/06 12:00,81.98623(kg),10.336824(kgCO₂e)
REC-20260407-M01,BATCH-JC-001,EF-CHK-005,2026/04/07 12:00,153.14406(kg),19.308404(kgCO₂e)
REC-20260408-M01,BATCH-JC-001,EF-CHK-005,2026/04/08 12:00,112.41459(kg),14.173232(kgCO₂e)
REC-20260409-M01,BATCH-JC-001,EF-CHK-005,2026/04/09 12:00,99.64581(kg),12.563344(kgCO₂e)
REC-20260410-M01,BATCH-JC-001,EF-CHK-005,2026/04/10 12:00,149.16369(kg),18.806558(kgCO₂e)
REC-20260411-M01,BATCH-JC-001,EF-CHK-005,2026/04/11 12:00,74.78481(kg),9.428869(kgCO₂e)
REC-20260412-E01,BATCH-JC-001,EF-CHK-006,2026/04/12 12:00,291.43653(度),163.204456(kgCO₂e)
REC-20260413-E01,BATCH-JC-001,EF-CHK-006,2026/04/13 12:00,245.49969(度),137.479827(kgCO₂e)
REC-20260414-E01,BATCH-JC-001,EF-CHK-006,2026/04/14 12:00,291.14285(度),163.039993(kgCO₂e)
REC-20260415-E01,BATCH-JC-001,EF-CHK-006,2026/04/15 12:00,257.09717(度),143.974415(kgCO₂e)
REC-20260416-E01,BATCH-JC-001,EF-CHK-006,2026/04/16 12:00,312.31949(度),174.898914(kgCO₂e)
REC-20260412-G01,BATCH-JC-001,EF-CHK-007,2026/04/12 12:00,9.67841(m³),20.926648(kgCO₂e)
REC-20260413-G01,BATCH-JC-001,EF-CHK-007,2026/04/13 12:00,14.34428(m³),31.01521(kgCO₂e)
REC-20260414-G01,BATCH-JC-001,EF-CHK-007,2026/04/14 12:00,14.50397(m³),31.360475(kgCO₂e)
REC-20260415-G01,BATCH-JC-001,EF-CHK-007,2026/04/15 12:00,11.81558(m³),25.547645(kgCO₂e)
REC-20260416-G01,BATCH-JC-001,EF-CHK-007,2026/04/16 12:00,12.50029(m³),27.028116(kgCO₂e)
REC-20260417-D01,BATCH-JC-001,EF-CHK-008,2026/04/17 12:00,60.04924(L),160.931954(kgCO₂e)
REC-20260418-E01,BATCH-JC-001,EF-CHK-009,2026/04/18 12:00,160.60577(度),102.45042(kgCO₂e)
REC-20260419-E01,BATCH-JC-001,EF-CHK-009,2026/04/19 12:00,203.58559(度),129.86725(kgCO₂e)
REC-20260420-E01,BATCH-JC-001,EF-CHK-009,2026/04/20 12:00,184.42699(度),117.645979(kgCO₂e)
REC-20260421-E01,BATCH-JC-001,EF-CHK-009,2026/04/21 12:00,186.36636(度),118.883098(kgCO₂e)
REC-20260422-E01,BATCH-JC-001,EF-CHK-009,2026/04/22 12:00,151.78189(度),96.821668(kgCO₂e)
REC-20260423-E01,BATCH-JC-001,EF-CHK-009,2026/04/23 12:00,255.20543(度),162.795544(kgCO₂e)
REC-20260424-E01,BATCH-JC-001,EF-CHK-009,2026/04/24 12:00,155.98512(度),99.502906(kgCO₂e)
REC-20260425-E01,BATCH-JC-001,EF-CHK-009,2026/04/25 12:00,196.7665(度),125.517352(kgCO₂e)
REC-20260426-E01,BATCH-JC-001,EF-CHK-009,2026/04/26 12:00,184.72258(度),117.834537(kgCO₂e)
REC-20260427-E01,BATCH-JC-001,EF-CHK-009,2026/04/27 12:00,151.6992(度),96.768917(kgCO₂e)
